"read" "err"
299 2.51188643150958e-08
300 5.01187233627272e-08
301 3.98107170553497e-08
302 2.51188643150958e-07
303 1.99526231496888e-08
304 3.98107170553497e-08
305 2.51188643150958e-08
306 1.99526231496888e-08
307 3.16227766016838e-06
308 3.16227766016838e-06
309 5.01187233627272e-08
310 1.58489319246111e-05
311 1.25892541179417e-07
312 1.25892541179417e-07
313 2.51188643150958e-07
314 3.98107170553497e-08
315 3.98107170553497e-08
316 6.30957344480193e-06
317 2.51188643150958e-07
318 1.25892541179417e-07
319 3.98107170553497e-08
320 3.98107170553497e-08
321 1.99526231496888e-07
322 1.25892541179417e-07
323 1e-08
324 3.16227766016838e-06
325 3.16227766016838e-06
326 3.98107170553497e-08
327 3.98107170553497e-08
328 3.16227766016838e-08
329 1.58489319246111e-05
330 1e-05
331 1e-07
332 3.98107170553497e-08
333 7.94328234724282e-08
334 1.25892541179417e-07
335 3.98107170553497e-08
336 7.94328234724282e-08
337 0.00398107170553497
338 0.00199526231496888
339 1e-08
340 3.16227766016838e-07
341 1.58489319246111e-08
342 1.25892541179417e-07
343 0.00316227766016838
344 0.398107170553497
345 3.16227766016838e-06
346 1.25892541179417e-07
347 6.30957344480193e-08
348 0.00251188643150958
349 1.25892541179417e-07
350 1.58489319246111e-08
351 3.16227766016838e-08
352 1e-08
353 5.01187233627272e-08
354 3.98107170553497e-07
355 1e-08
356 3.16227766016838e-07
357 3.16227766016838e-07
358 1e-08
359 3.98107170553497e-06
360 0.00251188643150958
361 3.98107170553497e-08
362 1e-07
363 1.99526231496888e-07
364 1.25892541179417e-07
365 2.51188643150958e-08
366 3.16227766016838e-06
367 3.98107170553497e-05
368 6.30957344480193e-07
369 2.51188643150958e-07
370 1.99526231496888e-07
371 0.000794328234724281
372 3.98107170553497e-06
373 5.01187233627272e-06
374 3.16227766016838e-07
375 3.98107170553497e-07
376 1.58489319246111e-07
377 6.30957344480193e-08
378 1e-08
379 1e-07
380 1.99526231496888e-08
381 6.30957344480193e-08
382 5.01187233627272e-06
383 3.16227766016838e-08
384 3.16227766016838e-06
385 5.01187233627272e-06
386 5.01187233627272e-06
387 2.51188643150958e-08
388 3.98107170553497e-08
389 2.51188643150958e-07
390 2.51188643150958e-08
391 3.16227766016838e-08
392 1.25892541179417e-07
393 7.94328234724282e-08
394 1.99526231496888e-07
395 3.16227766016838e-06
396 1.58489319246111e-08
397 6.30957344480193e-08
398 5.01187233627272e-08
399 3.16227766016838e-08
400 1.25892541179417e-07
401 1e-07
402 1e-08
403 1.25892541179417e-05
404 1.99526231496888e-07
405 3.16227766016838e-06
406 3.16227766016838e-08
407 1.99526231496888e-08
408 2.51188643150958e-08
409 1.25892541179417e-07
410 1.58489319246111e-07
411 1.99526231496888e-08
412 3.98107170553497e-06
413 2.51188643150958e-08
414 1.58489319246111e-08
415 3.16227766016838e-06
416 1.58489319246111e-07
417 1.25892541179417e-07
418 5.01187233627272e-06
419 3.98107170553497e-06
420 1.99526231496888e-06
421 6.30957344480193e-08
422 2.51188643150958e-08
423 3.16227766016838e-05
424 1e-08
425 1.25892541179417e-07
426 1.99526231496888e-07
427 2.51188643150958e-08
428 1.58489319246111e-08
429 2.51188643150958e-05
430 1e-08
431 3.98107170553497e-08
432 1.99526231496888e-07
433 3.98107170553497e-08
434 2.51188643150958e-08
435 2.51188643150958e-07
436 3.16227766016838e-08
437 1.99526231496888e-08
438 3.16227766016838e-06
439 1.58489319246111e-08
440 3.98107170553497e-08
441 5.01187233627272e-08
442 1.25892541179417e-07
443 3.16227766016838e-06
444 1e-08
445 0.00199526231496888
446 1.99526231496888e-07
447 3.16227766016838e-08
448 2.51188643150958e-08
449 3.98107170553497e-06
450 1.58489319246111e-08
451 1.99526231496888e-07
452 1e-08
453 1e-08
454 3.98107170553497e-08
455 5.01187233627272e-08
456 1e-08
457 1.99526231496888e-07
458 3.98107170553497e-08
459 2.51188643150958e-08
460 1e-08
461 0.00316227766016838
462 1.99526231496888e-07
463 0.000794328234724281
464 1.99526231496888e-08
465 2.51188643150958e-08
466 5.01187233627272e-06
467 1.58489319246111e-05
468 1e-08
469 1.99526231496888e-07
470 2.51188643150958e-08
471 3.16227766016838e-08
472 1e-08
473 1e-08
474 5.01187233627272e-06
475 2.51188643150958e-08
476 1e-05
477 1.99526231496888e-07
478 1.58489319246111e-08
479 7.94328234724282e-08
480 1.25892541179417e-07
481 1e-08
482 2.51188643150958e-08
483 1.58489319246111e-08
484 7.94328234724282e-07
485 1e-07
486 1.99526231496888e-07
487 1.99526231496888e-08
488 1.99526231496888e-07
489 2.51188643150958e-08
490 3.16227766016838e-06
491 3.98107170553497e-08
492 5.01187233627272e-08
493 2.51188643150958e-07
494 2.51188643150958e-08
495 2.51188643150958e-08
496 7.94328234724282e-08
497 7.94328234724282e-08
498 1.99526231496888e-07
499 3.16227766016838e-06
500 1.25892541179417e-07
501 3.16227766016838e-08
502 3.98107170553497e-08
503 1e-08
504 2.51188643150958e-08
505 1.25892541179417e-05
506 3.16227766016838e-08
507 1.25892541179417e-07
508 3.16227766016838e-07
509 1.25892541179417e-07
510 3.16227766016838e-06
511 1.99526231496888e-07
512 2.51188643150958e-08
513 1e-08
514 3.98107170553497e-06
515 1.25892541179417e-07
516 3.16227766016838e-07
517 3.16227766016838e-06
518 3.16227766016838e-08
519 2.51188643150958e-08
520 1.99526231496888e-08
521 3.16227766016838e-06
522 3.16227766016838e-08
523 1.25892541179417e-07
524 1.99526231496888e-08
525 3.16227766016838e-06
526 3.98107170553497e-08
527 6.30957344480193e-08
528 2.51188643150958e-08
529 2.51188643150958e-08
530 1.58489319246111e-08
531 1.99526231496888e-07
532 3.98107170553497e-08
533 1e-08
534 1e-08
535 1.58489319246111e-07
536 3.16227766016838e-06
537 1e-08
538 2.51188643150958e-08
539 1e-08
540 3.16227766016838e-06
541 3.16227766016838e-06
542 3.98107170553497e-08
543 1.99526231496888e-08
544 0.000398107170553497
545 1e-08
546 1e-08
547 3.16227766016838e-07
548 3.98107170553497e-08
549 1e-08
550 2.51188643150958e-08
551 2.51188643150958e-08
552 1e-08
553 1.99526231496888e-08
554 1.58489319246111e-08
555 3.98107170553497e-08
556 1.25892541179417e-08
557 2.51188643150958e-08
558 3.16227766016838e-06
559 5.01187233627272e-08
560 1.99526231496888e-07
561 2.51188643150958e-08
562 0.000794328234724281
563 3.16227766016838e-08
564 1.99526231496888e-08
565 1.25892541179417e-07
566 1.25892541179417e-07
567 7.94328234724282e-08
568 3.98107170553497e-08
569 1.58489319246111e-07
570 1e-08
571 1e-08
572 0.000794328234724281
573 3.98107170553497e-08
574 7.94328234724282e-08
575 1e-08
576 1.58489319246111e-07
577 1.99526231496888e-08
578 1.58489319246111e-08
579 3.98107170553497e-08
580 1e-08
581 1.99526231496888e-07
582 1.25892541179417e-08
583 3.16227766016838e-06
584 3.16227766016838e-06
585 2.51188643150958e-08
586 1.58489319246111e-08
587 1.58489319246111e-08
588 1.25892541179417e-07
589 3.98107170553497e-08
590 1.25892541179417e-07
591 1e-08
592 1.25892541179417e-07
593 6.30957344480193e-08
594 3.16227766016838e-06
595 7.94328234724282e-08
596 2.51188643150958e-07
597 3.16227766016838e-06
598 1.99526231496888e-08
599 3.98107170553497e-08
600 1.58489319246111e-08
601 3.16227766016838e-06
602 1e-08
603 1e-08
604 3.98107170553497e-08
605 1.25892541179417e-07
606 1.58489319246111e-08
607 1.99526231496888e-07
608 1.99526231496888e-07
609 1e-08
610 1.99526231496888e-07
611 1.25892541179417e-08
612 1.99526231496888e-08
613 1e-08
614 3.16227766016838e-06
615 1e-08
616 1.58489319246111e-08
617 1.99526231496888e-07
618 1.58489319246111e-08
619 6.30957344480193e-08
620 5.01187233627272e-08
621 1e-08
622 6.30957344480193e-08
623 2.51188643150958e-06
624 1.58489319246111e-07
625 1e-08
626 1.58489319246111e-08
627 5.01187233627272e-08
628 3.98107170553497e-08
629 1.99526231496888e-07
630 3.98107170553497e-08
631 1.58489319246111e-08
632 3.16227766016838e-06
633 1.25892541179417e-07
634 1.99526231496888e-07
635 1e-08
636 2.51188643150958e-08
637 1.25892541179417e-05
638 1.58489319246111e-08
639 3.98107170553497e-08
640 2.51188643150958e-08
641 5.01187233627272e-06
642 3.98107170553497e-08
643 1.58489319246111e-08
644 1e-08
645 7.94328234724282e-08
646 2.51188643150958e-08
647 3.16227766016838e-06
648 3.98107170553497e-08
649 3.98107170553497e-07
650 1e-08
651 1.99526231496888e-08
652 1.25892541179417e-07
653 1.58489319246111e-08
654 1.99526231496888e-08
655 1.58489319246111e-08
656 3.16227766016838e-06
657 3.16227766016838e-06
658 6.30957344480193e-08
659 7.94328234724282e-08
660 2.51188643150958e-07
661 1e-08
662 2.51188643150958e-08
663 1e-08
664 3.16227766016838e-06
665 1.58489319246111e-08
666 3.98107170553497e-08
667 1e-08
668 1.99526231496888e-08
669 1e-08
670 1e-08
671 1.25892541179417e-07
672 3.16227766016838e-06
673 1.25892541179417e-07
674 1.99526231496888e-07
675 3.98107170553497e-08
676 1.58489319246111e-08
677 3.16227766016838e-06
678 3.16227766016838e-06
679 1.58489319246111e-07
680 1e-08
681 3.16227766016838e-06
682 1.25892541179417e-07
683 1.99526231496888e-07
684 1.99526231496888e-07
685 3.16227766016838e-06
686 1e-08
687 1.58489319246111e-08
688 3.16227766016838e-06
689 1.58489319246111e-07
690 2.51188643150958e-08
691 3.98107170553497e-08
692 1e-07
693 3.98107170553497e-08
694 3.98107170553497e-06
695 5.01187233627272e-08
696 1.58489319246111e-07
697 3.16227766016838e-06
698 2.51188643150958e-08
699 3.98107170553497e-08
700 1.25892541179417e-07
701 1.25892541179417e-07
702 1.58489319246111e-08
703 3.16227766016838e-08
704 1e-08
705 2.51188643150958e-08
706 3.98107170553497e-06
707 2.51188643150958e-07
708 1.25892541179417e-07
709 3.16227766016838e-06
710 2.51188643150958e-08
711 3.16227766016838e-06
712 1.58489319246111e-07
713 6.30957344480193e-08
714 3.16227766016838e-06
715 1.99526231496888e-06
716 3.16227766016838e-06
717 1.58489319246111e-08
718 1e-07
719 6.30957344480193e-08
720 3.16227766016838e-07
721 7.94328234724282e-08
722 3.16227766016838e-07
723 3.16227766016838e-06
724 6.30957344480193e-08
725 3.16227766016838e-06
726 1.99526231496888e-07
727 2.51188643150958e-07
728 3.16227766016838e-06
729 5.01187233627272e-06
730 1.99526231496888e-07
731 1.25892541179417e-07
732 1.25892541179417e-07
733 1.99526231496888e-07
734 1e-05
735 1.25892541179417e-07
736 5.01187233627272e-06
737 0.00199526231496888
738 1.58489319246111e-07
739 0.398107170553497
740 3.98107170553497e-08
741 1.99526231496888e-07
742 2.51188643150958e-08
743 7.94328234724282e-08
744 3.16227766016838e-07
745 3.98107170553497e-07
746 1.25892541179417e-07
747 5.01187233627272e-08
748 3.98107170553497e-08
749 6.30957344480193e-08
750 2.51188643150958e-07
751 1.99526231496888e-07
752 3.16227766016838e-08
753 1.99526231496888e-07
754 7.94328234724282e-07
755 3.98107170553497e-08
756 3.98107170553497e-08
757 3.98107170553497e-08
758 1.25892541179417e-07
759 3.98107170553497e-08
760 3.16227766016838e-06
761 3.16227766016838e-08
762 6.30957344480193e-08
763 1e-06
764 1.25892541179417e-07
765 3.16227766016838e-06
766 2.51188643150958e-08
767 5.01187233627273e-05
768 3.16227766016838e-08
769 1e-05
770 2.51188643150958e-05
771 3.98107170553497e-07
772 3.16227766016838e-07
773 1.25892541179417e-07
774 3.98107170553497e-08
775 3.16227766016838e-06
776 3.16227766016838e-06
777 1e-08
778 1.25892541179417e-08
779 1.99526231496888e-07
780 3.98107170553497e-08
781 0.000794328234724281
782 1.58489319246111e-07
783 1.99526231496888e-08
784 2.51188643150958e-08
785 7.94328234724282e-08
786 5.01187233627272e-08
787 1e-08
788 1e-08
789 5.01187233627272e-08
790 2.51188643150958e-08
791 1.99526231496888e-07
792 1.58489319246111e-07
793 3.16227766016838e-06
794 3.98107170553497e-06
795 3.98107170553497e-08
796 1.99526231496888e-07
797 1.58489319246111e-08
798 3.16227766016838e-07
799 5.01187233627272e-06
800 1e-08
801 2.51188643150958e-08
802 3.16227766016838e-08
803 7.94328234724282e-08
804 3.16227766016838e-08
805 3.16227766016838e-06
806 1e-08
807 1.25892541179417e-05
808 3.98107170553497e-08
809 2.51188643150958e-08
810 1.99526231496888e-07
811 1.58489319246111e-08
812 3.98107170553497e-06
813 3.16227766016838e-06
814 1.99526231496888e-07
815 1.99526231496888e-07
816 1.99526231496888e-07
817 6.30957344480193e-08
818 6.30957344480193e-08
819 1.58489319246111e-07
820 2.51188643150958e-08
821 1e-08
822 1.58489319246111e-08
823 3.98107170553497e-08
824 1.99526231496888e-07
825 2.51188643150958e-08
826 1e-08
827 1.99526231496888e-07
828 3.16227766016838e-08
829 1.99526231496888e-08
830 3.98107170553497e-06
831 3.98107170553497e-08
832 1.25892541179417e-05
833 1e-08
834 1.58489319246111e-08
835 1.58489319246111e-08
836 1e-08
837 1e-08
838 5.01187233627272e-08
839 6.30957344480193e-08
840 3.16227766016838e-08
841 3.98107170553497e-06
842 1e-08
843 2.51188643150958e-08
844 1.99526231496888e-07
845 3.16227766016838e-08
846 1e-08
847 1.58489319246111e-08
848 6.30957344480193e-06
849 3.98107170553497e-08
850 1.25892541179417e-07
851 1e-08
852 1.99526231496888e-07
853 3.98107170553497e-08
854 3.98107170553497e-06
855 1e-08
856 1e-08
857 2.51188643150958e-08
858 1.25892541179417e-07
859 3.98107170553497e-08
860 3.16227766016838e-06
861 1.58489319246111e-08
862 2.51188643150958e-08
863 1e-08
864 3.98107170553497e-08
865 1e-08
866 1.58489319246111e-08
867 3.98107170553497e-08
868 3.98107170553497e-08
869 3.16227766016838e-08
870 3.98107170553497e-08
871 3.16227766016838e-08
872 1.25892541179417e-07
873 2.51188643150958e-08
874 1.58489319246111e-08
875 3.16227766016838e-06
876 1.58489319246111e-07
877 1e-08
878 2.51188643150958e-08
879 0.000398107170553497
880 2.51188643150958e-08
881 3.98107170553497e-08
882 3.98107170553497e-08
883 1.25892541179417e-07
884 1e-08
885 1e-08
886 1e-08
887 2.51188643150958e-08
888 1e-06
889 1.58489319246111e-08
890 5.01187233627272e-06
891 2.51188643150958e-08
892 1.58489319246111e-08
893 1.99526231496888e-08
894 1.25892541179417e-07
895 1e-08
896 1e-08
897 5.01187233627272e-08
898 1.58489319246111e-08
899 1e-08
900 2.51188643150958e-08
901 1.25892541179417e-07
902 6.30957344480193e-08
903 1.25892541179417e-07
904 3.98107170553497e-08
905 1.25892541179417e-07
906 1.25892541179417e-05
907 1.25892541179417e-05
908 1.25892541179417e-08
909 1.25892541179417e-07
910 1e-08
911 1.99526231496888e-07
912 3.16227766016838e-08
913 1.99526231496888e-08
914 1.99526231496888e-07
915 2.51188643150958e-08
916 3.16227766016838e-08
917 1e-08
918 3.16227766016838e-08
919 3.98107170553497e-08
920 7.94328234724282e-08
921 1.99526231496888e-07
922 3.98107170553497e-08
923 1.99526231496888e-07
924 1.99526231496888e-07
925 1e-08
926 1.25892541179417e-07
927 1e-08
928 1.58489319246111e-07
929 1e-08
930 3.98107170553497e-08
931 1.99526231496888e-05
932 1e-08
933 6.30957344480193e-06
934 3.98107170553497e-08
935 5.01187233627272e-08
936 3.98107170553497e-08
937 1.99526231496888e-08
938 3.98107170553497e-08
939 2.51188643150958e-07
940 1.58489319246111e-08
941 1.99526231496888e-07
942 3.98107170553497e-08
943 5.01187233627272e-08
944 1.58489319246111e-08
945 6.30957344480193e-08
946 1e-07
947 1e-08
948 1e-08
949 6.30957344480193e-08
950 0.000398107170553497
951 7.94328234724282e-08
952 1.58489319246111e-08
953 3.98107170553497e-08
954 6.30957344480193e-08
955 3.98107170553497e-08
956 1e-08
957 1.99526231496888e-08
958 1.99526231496888e-07
959 1.99526231496888e-08
960 5.01187233627272e-06
961 3.16227766016838e-06
962 1e-08
963 1.25892541179417e-07
964 2.51188643150958e-07
965 1.25892541179417e-07
966 1e-08
967 3.98107170553497e-08
968 1e-05
969 3.16227766016838e-06
970 6.30957344480193e-08
971 5.01187233627272e-08
972 1.58489319246111e-08
973 1e-08
974 2.51188643150958e-08
975 3.16227766016838e-07
976 3.16227766016838e-06
977 5.01187233627272e-07
978 2.51188643150958e-08
979 1e-08
980 2.51188643150958e-08
981 3.16227766016838e-06
982 1.58489319246111e-07
983 3.98107170553497e-08
984 5.01187233627272e-08
985 2.51188643150958e-08
986 5.01187233627272e-06
987 1.25892541179417e-07
988 2.51188643150958e-07
989 3.16227766016838e-08
990 3.98107170553497e-08
991 1.25892541179417e-07
992 1e-08
993 3.16227766016838e-06
994 3.98107170553497e-08
995 1.25892541179417e-07
996 2.51188643150958e-08
997 1.25892541179417e-07
998 1.58489319246111e-08
999 3.16227766016838e-06
1000 3.16227766016838e-08
1001 0.398107170553497
1002 1e-07
1003 6.30957344480193e-08
1004 3.16227766016838e-06
1005 7.94328234724282e-08
1006 1e-08
1007 2.51188643150958e-08
1008 1e-08
1009 1e-08
1010 3.98107170553497e-08
1011 5.01187233627273e-05
1012 2.51188643150958e-08
1013 1e-08
1014 3.98107170553497e-08
1015 2.51188643150958e-07
1016 3.16227766016838e-06
1017 3.16227766016838e-06
1018 3.16227766016838e-06
1019 7.94328234724282e-08
1020 3.98107170553497e-08
1021 1.58489319246111e-08
1022 3.98107170553497e-07
1023 2.51188643150958e-07
1024 5.01187233627272e-06
1025 1e-08
1026 1.58489319246111e-07
1027 3.98107170553497e-08
1028 1.99526231496888e-07
1029 1.58489319246111e-08
1030 2.51188643150958e-08
1031 1e-08
1032 6.30957344480193e-08
1033 6.30957344480193e-08
1034 3.16227766016838e-06
1035 3.98107170553497e-08
1036 1e-08
1037 1e-08
1038 1.99526231496888e-07
1039 2.51188643150958e-05
1040 2.51188643150958e-07
1041 1e-08
1042 3.98107170553497e-08
1043 1e-08
1044 1.99526231496888e-07
1045 3.16227766016838e-06
1046 3.98107170553497e-06
1047 3.98107170553497e-05
1048 2.51188643150958e-08
1049 5.01187233627272e-08
1050 6.30957344480193e-08
1051 1.99526231496888e-07
1052 1.58489319246111e-08
1053 5.01187233627272e-08
1054 1.99526231496888e-08
1055 5.01187233627272e-06
1056 3.98107170553497e-08
1057 5.01187233627272e-08
1058 3.16227766016838e-08
1059 3.16227766016838e-08
1060 1.99526231496888e-08
1061 1e-07
1062 3.98107170553497e-08
1063 3.16227766016838e-06
1064 3.98107170553497e-06
1065 3.98107170553497e-08
1066 0.0398107170553497
1067 0.00199526231496888
1068 7.94328234724282e-08
1069 1.58489319246111e-08
1070 3.16227766016838e-06
1071 1.99526231496888e-07
1072 7.94328234724282e-08
1073 3.16227766016838e-06
1074 0.000398107170553497
1075 3.98107170553497e-06
1076 3.16227766016838e-06
1077 1.25892541179417e-08
1078 3.98107170553497e-06
1079 3.16227766016838e-06
1080 5.01187233627273e-05
1081 3.16227766016838e-08
1082 3.16227766016838e-08
1083 1.99526231496888e-08
1084 1e-08
1085 3.98107170553497e-08
1086 5.01187233627272e-06
1087 1.25892541179417e-07
1088 3.16227766016838e-06
1089 2.51188643150958e-08
1090 1.58489319246111e-07
1091 3.16227766016838e-07
1092 1e-06
1093 2.51188643150958e-07
1094 3.16227766016838e-06
1095 1.58489319246111e-08
1096 0.00199526231496888
1097 1.25892541179417e-05
1098 6.30957344480193e-06
1099 3.16227766016838e-06
1100 1.99526231496888e-07
1101 1e-08
1102 6.30957344480193e-08
1103 3.16227766016838e-08
1104 3.98107170553497e-08
1105 3.98107170553497e-06
1106 1.25892541179417e-07
1107 1.99526231496888e-07
1108 2.51188643150958e-08
1109 1.25892541179417e-07
1110 1.58489319246111e-07
1111 3.16227766016838e-08
1112 3.98107170553497e-08
1113 5.01187233627272e-08
1114 1.99526231496888e-07
1115 6.30957344480193e-07
1116 1.25892541179417e-07
1117 2.51188643150958e-08
1118 1.25892541179417e-07
1119 1e-08
1120 6.30957344480193e-08
1121 1e-08
1122 3.98107170553497e-06
1123 1.99526231496888e-07
1124 2.51188643150958e-08
1125 5.01187233627272e-06
1126 3.16227766016838e-08
1127 5.01187233627272e-06
1128 1.58489319246111e-08
1129 1.99526231496888e-08
1130 1e-06
1131 3.98107170553497e-08
1132 1.99526231496888e-07
1133 2.51188643150958e-08
1134 1.58489319246111e-08
1135 2.51188643150958e-08
1136 1.58489319246111e-08
1137 5.01187233627272e-06
1138 2.51188643150958e-08
